Município;1 Região Norte;2 Região Nordeste;3 Região Sudeste;4 Região Sul;5 Região Centro0Oeste;Total;Ano
110001 ALTA FLORESTA D'OESTE;35;0;0;0;0;35;2019
110002 ARIQUEMES;124;0;0;0;0;124;2019
110003 CABIXI;11;0;0;0;0;11;2019
110004 CACOAL;355;0;0;0;0;355;2019
110005 CEREJEIRAS;22;0;0;0;0;22;2019
110006 COLORADO DO OESTE;22;0;0;0;0;22;2019
110007 CORUMBIARA;13;0;0;0;0;13;2019
110008 COSTA MARQUES;8;0;0;0;0;8;2019
110009 ESPIGAO D'OESTE;45;0;0;0;0;45;2019
110010 GUAJARA-MIRIM;43;0;0;0;0;43;2019
110011 JARU;129;0;0;0;0;129;2019
110012 JI-PARANA;429;0;0;0;0;429;2019
110013 MACHADINHO D'OESTE;29;0;0;0;0;29;2019
110014 NOVA BRASILANDIA D'OESTE;19;0;0;0;0;19;2019
110015 OURO PRETO DO OESTE;69;0;0;0;0;69;2019
110018 PIMENTA BUENO;123;0;0;0;0;123;2019
110020 PORTO VELHO;778;0;0;0;0;778;2019
110025 PRESIDENTE MEDICI;30;0;0;0;0;30;2019
110026 RIO CRESPO;5;0;0;0;0;5;2019
110028 ROLIM DE MOURA;125;0;0;0;0;125;2019
110029 SANTA LUZIA D'OESTE;13;0;0;0;0;13;2019
110030 VILHENA;305;0;0;0;0;305;2019
110032 SAO MIGUEL DO GUAPORE;23;0;0;0;0;23;2019
110033 NOVA MAMORE;17;0;0;0;0;17;2019
110034 ALVORADA D'OESTE;22;0;0;0;0;22;2019
110037 ALTO ALEGRE DOS PARECIS;14;0;0;0;0;14;2019
110040 ALTO PARAISO;19;0;0;0;0;19;2019
110045 BURITIS;33;0;0;0;0;33;2019
110050 NOVO HORIZONTE DO OESTE;7;0;0;0;0;7;2019
110060 CACAULANDIA;6;0;0;0;0;6;2019
110070 CAMPO NOVO DE RONDONIA;13;0;0;0;0;13;2019
110080 CANDEIAS DO JAMARI;15;0;0;0;0;15;2019
110090 CASTANHEIRAS;6;0;0;0;0;6;2019
110092 CHUPINGUAIA;21;0;0;0;0;21;2019
110094 CUJUBIM;12;0;0;0;0;12;2019
110100 GOVERNADOR JORGE TEIXEIRA;12;0;0;0;0;12;2019
110110 ITAPUA DO OESTE;10;0;0;0;0;10;2019
110120 MINISTRO ANDREAZZA;13;0;0;0;0;13;2019
110130 MIRANTE DA SERRA;10;0;0;0;0;10;2019
110140 MONTE NEGRO;10;0;0;0;0;10;2019
110143 NOVA UNIAO;6;0;0;0;0;6;2019
110145 PARECIS;6;0;0;0;0;6;2019
110146 PIMENTEIRAS DO OESTE;5;0;0;0;0;5;2019
110147 PRIMAVERA DE RONDONIA;3;0;0;0;0;3;2019
110148 SAO FELIPE D'OESTE;7;0;0;0;0;7;2019
110149 SAO FRANCISCO DO GUAPORE;18;0;0;0;0;18;2019
110150 SERINGUEIRAS;11;0;0;0;0;11;2019
110155 TEIXEIROPOLIS;6;0;0;0;0;6;2019
110160 THEOBROMA;10;0;0;0;0;10;2019
110170 URUPA;11;0;0;0;0;11;2019
110175 VALE DO ANARI;11;0;0;0;0;11;2019
110180 VALE DO PARAISO;7;0;0;0;0;7;2019
120001 ACRELANDIA;11;0;0;0;0;11;2019
120005 ASSIS BRASIL;11;0;0;0;0;11;2019
120010 BRASILEIA;21;0;0;0;0;21;2019
120013 BUJARI;9;0;0;0;0;9;2019
120017 CAPIXABA;10;0;0;0;0;10;2019
120020 CRUZEIRO DO SUL;105;0;0;0;0;105;2019
