Município;1 Região Norte;2 Região Nordeste;3 Região Sudeste;4 Região Sul;5 Região Centro0Oeste;Total;Ano
110001 ALTA FLORESTA D'OESTE;37;0;0;0;0;37;2020
110002 ARIQUEMES;140;0;0;0;0;140;2020
110003 CABIXI;11;0;0;0;0;11;2020
110004 CACOAL;378;0;0;0;0;378;2020
110005 CEREJEIRAS;25;0;0;0;0;25;2020
110006 COLORADO DO OESTE;21;0;0;0;0;21;2020
110007 CORUMBIARA;13;0;0;0;0;13;2020
110008 COSTA MARQUES;9;0;0;0;0;9;2020
110009 ESPIGAO D'OESTE;46;0;0;0;0;46;2020
110010 GUAJARA-MIRIM;45;0;0;0;0;45;2020
110011 JARU;140;0;0;0;0;140;2020
110012 JI-PARANA;456;0;0;0;0;456;2020
110013 MACHADINHO D'OESTE;30;0;0;0;0;30;2020
110014 NOVA BRASILANDIA D'OESTE;24;0;0;0;0;24;2020
110015 OURO PRETO DO OESTE;84;0;0;0;0;84;2020
110018 PIMENTA BUENO;127;0;0;0;0;127;2020
110020 PORTO VELHO;950;0;0;0;0;950;2020
110025 PRESIDENTE MEDICI;34;0;0;0;0;34;2020
110026 RIO CRESPO;5;0;0;0;0;5;2020
110028 ROLIM DE MOURA;135;0;0;0;0;135;2020
110029 SANTA LUZIA D'OESTE;12;0;0;0;0;12;2020
110030 VILHENA;332;0;0;0;0;332;2020
110032 SAO MIGUEL DO GUAPORE;37;0;0;0;0;37;2020
110033 NOVA MAMORE;18;0;0;0;0;18;2020
110034 ALVORADA D'OESTE;26;0;0;0;0;26;2020
110037 ALTO ALEGRE DOS PARECIS;23;0;0;0;0;23;2020
110040 ALTO PARAISO;20;0;0;0;0;20;2020
110045 BURITIS;35;0;0;0;0;35;2020
110050 NOVO HORIZONTE DO OESTE;7;0;0;0;0;7;2020
110060 CACAULANDIA;7;0;0;0;0;7;2020
110070 CAMPO NOVO DE RONDONIA;15;0;0;0;0;15;2020
110080 CANDEIAS DO JAMARI;15;0;0;0;0;15;2020
110090 CASTANHEIRAS;6;0;0;0;0;6;2020
110092 CHUPINGUAIA;22;0;0;0;0;22;2020
110094 CUJUBIM;10;0;0;0;0;10;2020
110100 GOVERNADOR JORGE TEIXEIRA;12;0;0;0;0;12;2020
110110 ITAPUA DO OESTE;11;0;0;0;0;11;2020
110120 MINISTRO ANDREAZZA;13;0;0;0;0;13;2020
110130 MIRANTE DA SERRA;12;0;0;0;0;12;2020
110140 MONTE NEGRO;15;0;0;0;0;15;2020
110143 NOVA UNIAO;8;0;0;0;0;8;2020
110145 PARECIS;6;0;0;0;0;6;2020
110146 PIMENTEIRAS DO OESTE;6;0;0;0;0;6;2020
110147 PRIMAVERA DE RONDONIA;5;0;0;0;0;5;2020
110148 SAO FELIPE D'OESTE;7;0;0;0;0;7;2020
110149 SAO FRANCISCO DO GUAPORE;19;0;0;0;0;19;2020
110150 SERINGUEIRAS;12;0;0;0;0;12;2020
110155 TEIXEIROPOLIS;6;0;0;0;0;6;2020
110160 THEOBROMA;10;0;0;0;0;10;2020
110170 URUPA;12;0;0;0;0;12;2020
110175 VALE DO ANARI;11;0;0;0;0;11;2020
110180 VALE DO PARAISO;7;0;0;0;0;7;2020
120001 ACRELANDIA;16;0;0;0;0;16;2020
120005 ASSIS BRASIL;12;0;0;0;0;12;2020
120010 BRASILEIA;23;0;0;0;0;23;2020
120013 BUJARI;10;0;0;0;0;10;2020
120017 CAPIXABA;10;0;0;0;0;10;2020
120020 CRUZEIRO DO SUL;110;0;0;0;0;110;2020
120025 EPITACIOLANDIA;13;0;0;0;0;13;2020
120030 FEIJO;16;0;0;0;0;16;2020
120032 JORDAO;10;0;0;0;0;10;2020
120033 MANCIO LIMA;20;0;0;0;0;20;2020
120034 MANOEL URBANO;9;0;0;0;0;9;2020
120035 MARECHAL THAUMATURGO;13;0;0;0;0;13;2020
120038 PLACIDO DE CASTRO;17;0;0;0;0;17;2020
120039 PORTO WALTER;12;0;0;0;0;12;2020
120040 RIO BRANCO;556;0;0;0;0;556;2020
120042 RODRIGUES ALVES;18;0;0;0;0;18;2020
120043 SANTA ROSA DO PURUS;7;0;0;0;0;7;2020
120045 SENADOR GUIOMARD;20;0;0;0;0;20;2020
120050 SENA MADUREIRA;38;0;0;0;0;38;2020
120060 TARAUACA;25;0;0;0;0;25;2020
120070 XAPURI;16;0;0;0;0;16;2020
120080 PORTO ACRE;12;0;0;0;0;12;2020
130002 ALVARAES;14;0;0;0;0;14;2020
130006 AMATURA;14;0;0;0;0;14;2020
130008 ANAMA;17;0;0;0;0;17;2020
130010 ANORI;7;0;0;0;0;7;2020
130014 APUI;13;0;0;0;0;13;2020
130020 ATALAIA DO NORTE;18;0;0;0;0;18;2020
130030 AUTAZES;24;0;0;0;0;24;2020
130040 BARCELOS;28;0;0;0;0;28;2020
130050 BARREIRINHA;20;0;0;0;0;20;2020
130060 BENJAMIN CONSTANT;24;0;0;0;0;24;2020
130063 BERURI;7;0;0;0;0;7;2020
130068 BOA VISTA DO RAMOS;10;0;0;0;0;10;2020
130070 BOCA DO ACRE;16;0;0;0;0;16;2020
130080 BORBA;17;0;0;0;0;17;2020
130083 CAAPIRANGA;9;0;0;0;0;9;2020
130090 CANUTAMA;4;0;0;0;0;4;2020
130100 CARAUARI;18;0;0;0;0;18;2020
130110 CAREIRO;21;0;0;0;0;21;2020
130115 CAREIRO DA VARZEA;20;0;0;0;0;20;2020
130120 COARI;31;0;0;0;0;31;2020
130130 CODAJAS;13;0;0;0;0;13;2020
130140 EIRUNEPE;16;0;0;0;0;16;2020
130150 ENVIRA;7;0;0;0;0;7;2020
130160 FONTE BOA;10;0;0;0;0;10;2020
130165 GUAJARA;12;0;0;0;0;12;2020
130170 HUMAITA;43;0;0;0;0;43;2020
130180 IPIXUNA;12;0;0;0;0;12;2020
130185 IRANDUBA;31;0;0;0;0;31;2020
130190 ITACOATIARA;43;0;0;0;0;43;2020
130195 ITAMARATI;8;0;0;0;0;8;2020
130200 ITAPIRANGA;9;0;0;0;0;9;2020
130210 JAPURA;8;0;0;0;0;8;2020
130220 JURUA;6;0;0;0;0;6;2020
130230 JUTAI;13;0;0;0;0;13;2020
130240 LABREA;28;0;0;0;0;28;2020
130250 MANACAPURU;37;0;0;0;0;37;2020
130255 MANAQUIRI;11;0;0;0;0;11;2020
130260 MANAUS;1406;0;0;0;0;1406;2020
130270 MANICORE;22;0;0;0;0;22;2020
130280 MARAA;12;0;0;0;0;12;2020
130290 MAUES;36;0;0;0;0;36;2020
130300 NHAMUNDA;16;0;0;0;0;16;2020
130310 NOVA OLINDA DO NORTE;27;0;0;0;0;27;2020
130320 NOVO AIRAO;7;0;0;0;0;7;2020
130330 NOVO ARIPUANA;12;0;0;0;0;12;2020
130340 PARINTINS;58;0;0;0;0;58;2020
130350 PAUINI;10;0;0;0;0;10;2020
130353 PRESIDENTE FIGUEIREDO;40;0;0;0;0;40;2020
130356 RIO PRETO DA EVA;28;0;0;0;0;28;2020
130360 SANTA ISABEL DO RIO NEGRO;29;0;0;0;0;29;2020
130370 SANTO ANTONIO DO ICA;20;0;0;0;0;20;2020
130380 SAO GABRIEL DA CACHOEIRA;50;0;0;0;0;50;2020
130390 SAO PAULO DE OLIVENCA;20;0;0;0;0;20;2020
130395 SAO SEBASTIAO DO UATUMA;8;0;0;0;0;8;2020
130400 SILVES;12;0;0;0;0;12;2020
130406 TABATINGA;35;0;0;0;0;35;2020
130410 TAPAUA;17;0;0;0;0;17;2020
130420 TEFE;43;0;0;0;0;43;2020
130423 TONANTINS;12;0;0;0;0;12;2020
130426 UARINI;6;0;0;0;0;6;2020
130430 URUCARA;10;0;0;0;0;10;2020
130440 URUCURITUBA;12;0;0;0;0;12;2020
140002 AMAJARI;40;0;0;0;0;40;2020
140005 ALTO ALEGRE;47;0;0;0;0;47;2020
140010 BOA VISTA;371;0;0;0;0;371;2020
140015 BONFIM;37;0;0;0;0;37;2020
140017 CANTA;25;0;0;0;0;25;2020
140020 CARACARAI;23;0;0;0;0;23;2020
140023 CAROEBE;10;0;0;0;0;10;2020
140028 IRACEMA;11;0;0;0;0;11;2020
140030 MUCAJAI;24;0;0;0;0;24;2020
140040 NORMANDIA;24;0;0;0;0;24;2020
140045 PACARAIMA;21;0;0;0;0;21;2020
140047 RORAINOPOLIS;34;0;0;0;0;34;2020
140050 SAO JOAO DA BALIZA;12;0;0;0;0;12;2020
140060 SAO LUIZ;14;0;0;0;0;14;2020
140070 UIRAMUTA;83;0;0;0;0;83;2020
150010 ABAETETUBA;103;0;0;0;0;103;2020
150013 ABEL FIGUEIREDO;7;0;0;0;0;7;2020
150020 ACARA;28;0;0;0;0;28;2020
150030 AFUA;17;0;0;0;0;17;2020
150034 AGUA AZUL DO NORTE;22;0;0;0;0;22;2020
150040 ALENQUER;19;0;0;0;0;19;2020
150050 ALMEIRIM;22;0;0;0;0;22;2020
150060 ALTAMIRA;111;0;0;0;0;111;2020
150070 ANAJAS;11;0;0;0;0;11;2020
150080 ANANINDEUA;262;0;0;0;0;262;2020
150085 ANAPU;28;0;0;0;0;28;2020
150090 AUGUSTO CORREA;38;0;0;0;0;38;2020
150095 AURORA DO PARA;21;0;0;0;0;21;2020
150100 AVEIRO;11;0;0;0;0;11;2020
150110 BAGRE;17;0;0;0;0;17;2020
150120 BAIAO;25;0;0;0;0;25;2020
150125 BANNACH;15;0;0;0;0;15;2020
150130 BARCARENA;101;0;0;0;0;101;2020
150140 BELEM;1034;0;0;0;0;1034;2020
150145 BELTERRA;19;0;0;0;0;19;2020
150150 BENEVIDES;32;0;0;0;0;32;2020
150157 BOM JESUS DO TOCANTINS;13;0;0;0;0;13;2020
150160 BONITO;17;0;0;0;0;17;2020
150170 BRAGANCA;88;0;0;0;0;88;2020
150172 BRASIL NOVO;23;0;0;0;0;23;2020
150175 BREJO GRANDE DO ARAGUAIA;15;0;0;0;0;15;2020
150178 BREU BRANCO;36;0;0;0;0;36;2020
150180 BREVES;62;0;0;0;0;62;2020
150190 BUJARU;21;0;0;0;0;21;2020
150195 CACHOEIRA DO PIRIA;26;0;0;0;0;26;2020
150200 CACHOEIRA DO ARARI;18;0;0;0;0;18;2020
150210 CAMETA;107;0;0;0;0;107;2020
150215 CANAA DOS CARAJAS;97;0;0;0;0;97;2020
150220 CAPANEMA;90;0;0;0;0;90;2020
150230 CAPITAO POCO;42;0;0;0;0;42;2020
150240 CASTANHAL;210;0;0;0;0;210;2020
150250 CHAVES;25;0;0;0;0;25;2020
150260 COLARES;13;0;0;0;0;13;2020
150270 CONCEICAO DO ARAGUAIA;58;0;0;0;0;58;2020
150275 CONCORDIA DO PARA;14;0;0;0;0;14;2020
150276 CUMARU DO NORTE;21;0;0;0;0;21;2020
150277 CURIONOPOLIS;15;0;0;0;0;15;2020
150280 CURRALINHO;18;0;0;0;0;18;2020
150285 CURUA;13;0;0;0;0;13;2020
150290 CURUCA;33;0;0;0;0;33;2020
150293 DOM ELISEU;40;0;0;0;0;40;2020
150295 ELDORADO DOS CARAJAS;20;0;0;0;0;20;2020
150300 FARO;9;0;0;0;0;9;2020
150304 FLORESTA DO ARAGUAIA;17;0;0;0;0;17;2020
150307 GARRAFAO DO NORTE;21;0;0;0;0;21;2020
150309 GOIANESIA DO PARA;28;0;0;0;0;28;2020
150310 GURUPA;27;0;0;0;0;27;2020
150320 IGARAPE-ACU;28;0;0;0;0;28;2020
150330 IGARAPE-MIRI;31;0;0;0;0;31;2020
150340 INHANGAPI;14;0;0;0;0;14;2020
150345 IPIXUNA DO PARA;32;0;0;0;0;32;2020
150350 IRITUIA;19;0;0;0;0;19;2020
150360 ITAITUBA;77;0;0;0;0;77;2020
150370 ITUPIRANGA;23;0;0;0;0;23;2020
150375 JACAREACANGA;31;0;0;0;0;31;2020
150380 JACUNDA;28;0;0;0;0;28;2020
150390 JURUTI;28;0;0;0;0;28;2020
150400 LIMOEIRO DO AJURU;27;0;0;0;0;27;2020
150405 MAE DO RIO;22;0;0;0;0;22;2020
150410 MAGALHAES BARATA;18;0;0;0;0;18;2020
150420 MARABA;267;0;0;0;0;267;2020
150430 MARACANA;25;0;0;0;0;25;2020
150440 MARAPANIM;29;0;0;0;0;29;2020
150442 MARITUBA;48;0;0;0;0;48;2020
150445 MEDICILANDIA;18;0;0;0;0;18;2020
150450 MELGACO;16;0;0;0;0;16;2020
150460 MOCAJUBA;17;0;0;0;0;17;2020
150470 MOJU;20;0;0;0;0;20;2020
150475 MOJUI DOS CAMPOS;16;0;0;0;0;16;2020
150480 MONTE ALEGRE;41;0;0;0;0;41;2020
150490 MUANA;14;0;0;0;0;14;2020
150495 NOVA ESPERANCA DO PIRIA;16;0;0;0;0;16;2020
150497 NOVA IPIXUNA;13;0;0;0;0;13;2020
150500 NOVA TIMBOTEUA;16;0;0;0;0;16;2020
150503 NOVO PROGRESSO;34;0;0;0;0;34;2020
150506 NOVO REPARTIMENTO;45;0;0;0;0;45;2020
150510 OBIDOS;41;0;0;0;0;41;2020
150520 OEIRAS DO PARA;19;0;0;0;0;19;2020
150530 ORIXIMINA;46;0;0;0;0;46;2020
150540 OUREM;22;0;0;0;0;22;2020
150543 OURILANDIA DO NORTE;50;0;0;0;0;50;2020
150548 PACAJA;28;0;0;0;0;28;2020
150549 PALESTINA DO PARA;11;0;0;0;0;11;2020
150550 PARAGOMINAS;99;0;0;0;0;99;2020
